alpha,word,prob,diff,length
AAAABCLZ,CALABAZA,41522,48,8
AAAABENN,ANABAENA,33833,36,8
AAAABFQU,AQUAFABA,41523,13,8
AAAABKPS,BAASKAAP,41524,55,8
AAAACCRR,CARACARA,41531,27,8
AAAACGNR,CARAGANA,36517,72,8
AAAACJRR,JARARACA,41123,77,8
AAAACLMT,CALAMATA,39342,24,8
AAAACNRS,ANASARCA,35147,92,8
AAAADMTV,AMADAVAT,39343,80,8
AAAADNP,APADANA,30925,75,7
AAAADNPS,APADANAS,37104,51,8
AAAADTVV,AVADAVAT,41130,55,8
AAAAHJMR,MAHARAJA,41234,20,8
AAAAHNRU,ARAHUANA,35148,61,8
AAAAIKMN,KAMAAINA,38417,57,8
AAAAIMPR,ARAPAIMA,36169,81,8
AAAAIRTX,ATARAXIA,33002,20,8
AAAAJKRR,JARARAKA,41532,79,8
AAAAKKMT,TAKAMAKA,41916,85,8
AAAAKKNT,KATAKANA,41603,55,8
AAAAKKVV,KAVAKAVA,42076,16,8
AAAAKKWW,KAWAKAWA,42077,11,8
AAAAKLMT,KALAMATA,40489,37,8
AAAALLVV,LAVALAVA,41841,23,8
AAAALSTY,ATALAYAS,37105,39,8
AAAALTY,ATALAYA,30926,50,7
AAAAMMTT,MATAMATA,41533,47,8
AAAANRSW,ARAWANAS,35149,37,8
AAAANRW,ARAWANA,29335,58,7
AAAANSSV,SAVASANA,40225,85,8
AAAAPPRR,PARAPARA,41534,25,8
AAAARRS,ARAARAS,30780,59,7
AAAARRSS,SASARARA,40003,99,8
AAAASTT,ATAATAS,30781,47,7
AAABBCHL,CABBALAH,41591,59,8
AAABBCL,CABBALA,33677,24,7
AAABBCLS,CABBALAS,41100,15,8
AAABBELT,ABATABLE,34254,27,8
AAABBHKL,KABBALAH,41789,20,8
AAABBILT,ABBATIAL,35911,91,8
AAABBKL,KABBALA,33965,24,7
AAABBKLS,KABBALAS,41541,16,8
AAABBLS,BABALAS,33079,81,7
AAABCCL,BACCALA,33678,56,7
AAABCCLS,BACCALAS,41101,41,8
AAABCCMW,MACCABAW,41812,67,8
AAABCCR,BACCARA,33346,65,7
AAABCCRS,BACCARAS,40652,48,8
AAABCCRT,BACCARAT,39845,28,8
AAABCHIR,ABRACHIA,33430,66,8
AAABCHLS,CALABASH,39173,79,8
AAABCHLU,BACALHAU,39174,96,8
AAABCHMU,MACAHUBA,40597,92,8
AAABCHST,BACHATAS,37834,92,8
AAABCHT,BACHATA,31386,93,7
AAABCILP,ABAPICAL,35837,86,8
AAABCINT,ANABATIC,23938,87,8
AAABCIR,ARABICA,23503,60,7
AAABCIRS,ARABICAS,28230,71,8
AAABCITT,CIABATTA,32776,94,8
AAABCLO,BACALAO,27312,77,7
AAABCLOS,BACALAOS,32737,71,8
AAABCLS,CABALAS,30717,18,7
AAABCLSV,BACLAVAS,39175,18,8
AAABCLV,BACLAVA,32351,29,7
AAABCMR,CARAMBA,31387,52,7
AAABCNR,BARACAN,26641,94,7
AAABCNRR,BARRACAN,35416,93,8
AAABCNRR,BARRANCA,35417,93,8
AAABCNRS,BARACANS,31901,88,8
AAABCNRU,CARNAUBA,31902,94,8
AAABCNS,CABANAS,28943,15,7
AAABCOR,CARABAO,24743,86,7
AAABCORS,CARABAOS,29463,74,8
AAABCPRY,CAPYBARA,39738,41,8
AAABCSS,CASABAS,32999,68,7
AAABCSS,CASSABA,33000,68,7
AAABCSSS,CASSABAS,41701,45,8
AAABCSTW,CATAWBAS,37835,34,8
AAABCTW,CATAWBA,31388,63,7
AAABDEHH,DAHABEAH,39014,89,8
AAABDEST,DATABASE,17921,82,8
AAABDFR,ABFARAD,28944,61,7
AAABDFRS,ABFARADS,34808,37,8
AAABDGS,DAGABAS,29213,72,7
AAABDHHI,DAHABIAH,39800,73,8
AAABDHHL,HABDALAH,41102,92,8
AAABDHIY,DAHABIYA,35838,75,8
AAABDHS,BAHADAS,30718,86,7
AAABDIKR,BAIDARKA,32662,79,8
AAABDJS,BAJADAS,32071,58,7
AAABDKNT,DATABANK,35308,70,8
AAABDLM,LAMBADA,30719,50,7
AAABDLMS,LAMBADAS,36826,36,8
